city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Jakarta,The Pakubuwono Menteng,2026-05-11 07:56:58,141,141,56,101,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:57:18,134,134,53,94,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:58:57,131,131,53,96,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:59:16,136,136,53,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:58:57,131,131,53,96,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-11 07:59:16,136,136,53,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 07:59:57,130,130,52,94,,,,,57,30.2,,,
Depok,Cinere - Nafas,2026-05-11 08:00:17,136,136,54,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:01:57,130,130,53,93,,,,,57,30.2,,,
Depok,Cinere - Nafas,2026-05-11 08:02:16,138,138,54,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:03:01,136,136,53,94,,,,,57,30.2,,,
Depok,Cinere - Nafas,2026-05-11 08:03:16,138,138,54,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:03:01,136,136,53,94,,,,,57,30.2,,,
Depok,Cinere - Nafas,2026-05-11 08:03:16,138,138,54,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 07:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 07:00:00,116,116,53,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:05:57,132,132,52,96,,,,,57,30.2,,,
Depok,Cinere - Nafas,2026-05-11 08:06:16,149,149,57,108,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:05:57,132,132,52,96,,,,,57,30.2,,,
Depok,Cinere - Nafas,2026-05-11 08:06:16,149,149,57,108,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:07:57,132,132,52,94,,,,,57,30.2,,,
Depok,Cinere - Nafas,2026-05-11 08:08:19,140,140,56,100,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:08:57,130,130,52,94,,,,,57,30.3,,,
Depok,Cinere - Nafas,2026-05-11 08:09:16,140,140,55,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:10:57,126,126,50,89,,,,,57,30.4,,,
Depok,Cinere - Nafas,2026-05-11 08:11:17,137,137,54,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:10:57,126,126,50,89,,,,,57,30.4,,,
Depok,Cinere - Nafas,2026-05-11 08:11:17,137,137,54,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:11:57,129,129,52,93,,,,,57,30.4,,,
Depok,Cinere - Nafas,2026-05-11 08:12:16,152,152,59,109,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:12:57,129,129,52,94,,,,,57,30.4,,,
Depok,Cinere - Nafas,2026-05-11 08:13:17,161,161,65,143,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:14:57,132,132,53,94,,,,,57,30.4,,,
Depok,Cinere - Nafas,2026-05-11 08:15:16,155,155,60,118,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:15:57,126,126,50,91,,,,,57,30.5,,,
Depok,Cinere - Nafas,2026-05-11 08:16:16,151,151,57,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:17:57,125,125,50,93,,,,,57,30.5,,,
Depok,Cinere - Nafas,2026-05-11 08:18:17,151,151,57,109,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:18:57,126,126,51,89,,,,,57,30.5,,,
Depok,Cinere - Nafas,2026-05-11 08:19:17,149,149,56,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:18:57,126,126,51,89,,,,,57,30.5,,,
Depok,Cinere - Nafas,2026-05-11 08:19:17,149,149,56,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:20:57,125,125,50,89,,,,,57,30.5,,,
Depok,Cinere - Nafas,2026-05-11 08:21:17,146,146,57,106,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:21:58,129,129,52,94,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 08:22:17,153,153,58,111,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:23:58,127,127,51,93,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 08:24:16,151,151,57,109,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:23:58,127,127,51,93,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 08:24:16,151,151,57,109,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:24:57,126,126,51,93,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 08:27:22,143,143,56,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:27:59,129,129,52,93,,,,,56,30.7,,,
Depok,Cinere - Nafas,2026-05-11 08:28:16,143,143,55,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:27:59,129,129,52,93,,,,,56,30.7,,,
Depok,Cinere - Nafas,2026-05-11 08:28:16,143,143,55,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:28:58,132,132,53,96,,,,,56,30.7,,,
Depok,Cinere - Nafas,2026-05-11 08:29:19,152,152,58,108,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:30:59,125,125,50,91,,,,,56,30.7,,,
Depok,Cinere - Nafas,2026-05-11 08:31:16,157,157,61,127,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:31:58,125,125,49,90,,,,,56,30.7,,,
Depok,Cinere - Nafas,2026-05-11 08:32:17,154,154,59,117,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:31:58,125,125,49,90,,,,,56,30.7,,,
Depok,Cinere - Nafas,2026-05-11 08:32:17,154,154,59,117,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:33:57,128,128,51,94,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-05-11 08:34:17,151,151,57,109,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:34:58,123,123,49,89,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-05-11 08:35:18,149,149,56,108,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:36:58,129,129,52,95,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-05-11 08:37:18,152,152,59,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:37:57,129,129,52,95,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-05-11 08:38:18,151,151,56,110,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:38:59,127,127,51,94,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-05-11 08:39:17,149,149,56,107,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:40:58,136,136,53,96,,,,,56,30.9,,,
Depok,Cinere - Nafas,2026-05-11 08:41:18,147,147,56,106,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:40:58,136,136,53,96,,,,,56,30.9,,,
Depok,Cinere - Nafas,2026-05-11 08:41:18,147,147,56,106,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:41:58,136,136,53,97,,,,,56,30.9,,,
Depok,Cinere - Nafas,2026-05-11 08:42:17,138,138,54,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:43:58,135,135,52,95,,,,,56,30.9,,,
Depok,Cinere - Nafas,2026-05-11 08:44:17,136,136,54,94,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:44:57,128,128,51,94,,,,,56,30.9,,,
Depok,Cinere - Nafas,2026-05-11 08:45:17,136,136,53,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:44:57,128,128,51,94,,,,,56,30.9,,,
Depok,Cinere - Nafas,2026-05-11 08:46:17,136,136,53,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:48:00,124,124,50,89,,,,,56,31,,,
Depok,Cinere - Nafas,2026-05-11 08:48:17,145,145,56,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:48:58,117,117,47,87,,,,,56,31,,,
Depok,Cinere - Nafas,2026-05-11 08:49:18,143,143,56,103,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:50:58,126,126,50,89,,,,,56,31.1,,,
Depok,Cinere - Nafas,2026-05-11 08:51:18,141,141,56,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:50:58,126,126,50,89,,,,,56,31.1,,,
Depok,Cinere - Nafas,2026-05-11 08:51:18,141,141,56,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:51:58,128,128,51,93,,,,,55,31.1,,,
Depok,Cinere - Nafas,2026-05-11 08:52:17,140,140,54,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:52:59,126,126,50,92,,,,,55,31.1,,,
Depok,Cinere - Nafas,2026-05-11 08:53:17,141,141,54,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:54:58,130,130,52,94,,,,,55,31.2,,,
Depok,Cinere - Nafas,2026-05-11 08:55:17,144,144,56,106,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:54:58,130,130,52,94,,,,,55,31.2,,,
Depok,Cinere - Nafas,2026-05-11 08:56:19,137,137,55,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:57:58,132,132,52,96,,,,,55,31.2,,,
Depok,Cinere - Nafas,2026-05-11 08:58:18,139,139,54,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:58:58,132,132,52,94,,,,,54,31.2,,,
Depok,Cinere - Nafas,2026-05-11 08:59:18,141,141,55,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:58:58,132,132,52,94,,,,,54,31.2,,,
Depok,Cinere - Nafas,2026-05-11 08:59:18,141,141,55,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 08:59:58,134,134,53,95,,,,,54,31.2,,,
Depok,Cinere - Nafas,2026-05-11 09:00:17,138,138,55,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 08:00:00,80,73,37,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 08:00:00,111,111,52,,59,63,0,65,,,,,
